6.27109611e+02 1.24477039e-20
6.27119611e+02 1.24476039e-20
6.27129611e+02 1.24475039e-20
6.27139611e+02 1.24473078e-20
6.27149611e+02 1.24472039e-20
6.27159611e+02 1.24471039e-20
6.27169611e+02 1.24469078e-20
6.27179611e+02 1.24468039e-20
6.27189611e+02 1.24467039e-20
6.27199611e+02 1.24465078e-20
6.27209611e+02 1.24464039e-20
6.27219611e+02 1.24463039e-20
6.27229611e+02 1.24462039e-20
6.27239611e+02 1.24460078e-20
6.27249611e+02 1.24459039e-20
6.27259611e+02 1.24458039e-20
6.27269611e+02 1.24456078e-20
6.27279611e+02 1.24455039e-20
6.27289611e+02 1.24454039e-20
6.27299611e+02 1.24452078e-20
6.27309611e+02 1.24451039e-20
6.27319611e+02 1.24450039e-20
6.27329611e+02 1.24449039e-20
6.27339611e+02 1.24447078e-20
6.27349611e+02 1.24446039e-20
6.27359611e+02 1.24445039e-20
6.27369611e+02 1.24443078e-20
6.27379611e+02 1.24442039e-20
6.27389611e+02 1.24441039e-20
6.27399611e+02 1.24440039e-20
6.27409611e+02 1.24438078e-20
6.27419611e+02 1.24437039e-20
6.27429611e+02 1.24436039e-20
6.27439611e+02 1.24434078e-20
6.27449611e+02 1.24433039e-20
6.27459611e+02 1.24432039e-20
6.27469611e+02 1.24430078e-20
6.27479611e+02 1.24429039e-20
6.27489611e+02 1.24428039e-20
6.27499611e+02 1.24427039e-20
6.27509611e+02 1.24425078e-20
6.27519611e+02 1.24424039e-20
6.27529611e+02 1.24423039e-20
6.27539611e+02 1.24421078e-20
6.27549611e+02 1.24420039e-20
6.27559611e+02 1.24419039e-20
6.27569611e+02 1.24417078e-20
6.27579611e+02 1.24416039e-20
6.27589611e+02 1.24415039e-20
6.27599611e+02 1.24414039e-20
6.27609611e+02 1.24412078e-20
6.27619611e+02 1.24411039e-20
6.27629611e+02 1.24410039e-20
6.27639611e+02 1.24408078e-20
6.27649611e+02 1.24407039e-20
6.27659611e+02 1.24406039e-20
6.27669611e+02 1.24404078e-20
6.27679611e+02 1.24403039e-20
6.27689611e+02 1.24402039e-20
6.27699611e+02 1.24401039e-20
6.27709611e+02 1.24399078e-20
6.27719611e+02 1.24398039e-20
6.27729611e+02 1.24397039e-20
6.27739611e+02 1.24395078e-20
6.27749611e+02 1.24394039e-20
6.27759611e+02 1.24393039e-20
6.27769611e+02 1.24391078e-20
6.27779611e+02 1.24390039e-20
6.27789611e+02 1.24389039e-20
6.27799611e+02 1.24388039e-20
6.27809611e+02 1.24386078e-20
6.27819611e+02 1.24385039e-20
6.27829611e+02 1.24384039e-20
6.27839611e+02 1.24382078e-20
6.27849611e+02 1.24381039e-20
6.27859611e+02 1.24380039e-20
6.27869611e+02 1.24378078e-20
6.27879611e+02 1.24377039e-20
6.27889611e+02 1.24376039e-20
6.27899611e+02 1.24375039e-20
6.27909611e+02 1.24373078e-20
6.27919611e+02 1.24372039e-20
6.27929611e+02 1.24371039e-20
6.27939611e+02 1.24369078e-20
6.27949611e+02 1.24368039e-20
6.27959611e+02 1.24367039e-20
6.27969611e+02 1.24365078e-20
6.27979611e+02 1.24364039e-20
6.27989611e+02 1.24363039e-20
6.27999611e+02 1.24362039e-20
6.28009611e+02 1.24360078e-20
6.28019611e+02 1.24359039e-20
6.28029611e+02 1.24358039e-20
6.28039611e+02 1.24356078e-20
6.28049611e+02 1.24355039e-20
6.28059611e+02 1.24354039e-20
6.28069611e+02 1.24352078e-20
6.28079611e+02 1.24351039e-20
6.28089611e+02 1.24350039e-20
6.28099611e+02 1.24349039e-20
6.28109611e+02 1.24347078e-20
6.28119611e+02 1.24346039e-20
6.28129611e+02 1.24345039e-20
6.28139611e+02 1.24343078e-20
6.28149611e+02 1.24342039e-20
6.28159611e+02 1.24341039e-20
6.28169611e+02 1.24339078e-20
6.28179611e+02 1.24338039e-20
6.28189611e+02 1.24337039e-20
6.28199611e+02 1.24336039e-20
6.28209611e+02 1.24334078e-20
6.28219611e+02 1.24333039e-20
6.28229611e+02 1.24332039e-20
6.28239611e+02 1.24330078e-20
6.28249611e+02 1.24329039e-20
6.28259611e+02 1.24328039e-20
6.28269611e+02 1.24326078e-20
6.28279611e+02 1.24325039e-20
6.28289611e+02 1.24324039e-20
6.28299611e+02 1.24323039e-20
6.28309611e+02 1.24321078e-20
6.28319611e+02 1.24320039e-20
6.28329611e+02 1.24319039e-20
6.28339611e+02 1.24317078e-20
6.28349611e+02 1.24316039e-20
6.28359611e+02 1.24315039e-20
6.28369611e+02 1.24314039e-20
6.28379611e+02 1.24312078e-20
6.28389611e+02 1.24311039e-20
6.28399611e+02 1.24310039e-20
6.28409611e+02 1.24308078e-20
6.28419611e+02 1.24307039e-20
6.28429611e+02 1.24306039e-20
6.28439611e+02 1.24304078e-20
6.28449611e+02 1.24303039e-20
6.28459611e+02 1.24302039e-20
6.28469611e+02 1.24301039e-20
6.28479611e+02 1.24299078e-20
6.28489611e+02 1.24298039e-20
6.28499611e+02 1.24297039e-20
6.28509611e+02 1.24295078e-20
6.28519611e+02 1.24294039e-20
6.28529611e+02 1.24293039e-20
6.28539611e+02 1.24291078e-20
6.28549611e+02 1.24290039e-20
6.28559611e+02 1.24289039e-20
6.28569611e+02 1.24288039e-20
6.28579611e+02 1.24286078e-20
6.28589611e+02 1.24285039e-20
6.28599611e+02 1.24284039e-20
6.28609611e+02 1.24282078e-20
6.28619611e+02 1.24281039e-20
6.28629611e+02 1.24280039e-20
6.28639611e+02 1.24278078e-20
6.28649611e+02 1.24277039e-20
6.28659611e+02 1.24276039e-20
6.28669611e+02 1.24275039e-20
6.28679611e+02 1.24273078e-20
6.28689611e+02 1.24272039e-20
6.28699611e+02 1.24271039e-20
6.28709611e+02 1.24269078e-20
6.28719611e+02 1.24268039e-20
6.28729611e+02 1.24267039e-20
6.28739611e+02 1.24265078e-20
6.28749611e+02 1.24264039e-20
6.28759611e+02 1.24263039e-20
6.28769611e+02 1.24262039e-20
6.28779611e+02 1.24260078e-20
6.28789611e+02 1.24259039e-20
6.28799611e+02 1.24258039e-20
6.28809611e+02 1.24256078e-20
6.28819611e+02 1.24255039e-20
6.28829611e+02 1.24254039e-20
6.28839611e+02 1.24252078e-20
6.28849611e+02 1.24251039e-20
6.28859611e+02 1.24250039e-20
6.28869611e+02 1.24249039e-20
6.28879611e+02 1.24247078e-20
6.28889611e+02 1.24246039e-20
6.28899611e+02 1.24245039e-20
6.28909611e+02 1.24243078e-20
6.28919611e+02 1.24242039e-20
6.28929611e+02 1.24241039e-20
6.28939611e+02 1.24239078e-20
6.28949611e+02 1.24238039e-20
6.28959611e+02 1.24237039e-20
6.28969611e+02 1.24236039e-20
6.28979611e+02 1.24234078e-20
6.28989611e+02 1.24233039e-20
6.28999611e+02 1.24232039e-20
6.29009611e+02 1.24230078e-20
6.29019611e+02 1.24229039e-20
6.29029611e+02 1.24228039e-20
6.29039611e+02 1.24226078e-20
6.29049611e+02 1.24225039e-20
6.29059611e+02 1.24224039e-20
6.29069611e+02 1.24223039e-20
6.29079611e+02 1.24221078e-20
6.29089611e+02 1.24220039e-20
6.29099611e+02 1.24219039e-20
6.29109611e+02 1.24217078e-20
6.29119611e+02 1.24216039e-20
6.29129611e+02 1.24215039e-20
6.29139611e+02 1.24213078e-20
6.29149611e+02 1.24212039e-20
6.29159611e+02 1.24211039e-20
6.29169611e+02 1.24210039e-20
6.29179611e+02 1.24208078e-20
6.29189611e+02 1.24207039e-20
6.29199611e+02 1.24206039e-20
6.29209611e+02 1.24204078e-20
6.29219611e+02 1.24203039e-20
6.29229611e+02 1.24202039e-20
6.29239611e+02 1.24200078e-20
6.29249611e+02 1.24199039e-20
6.29259611e+02 1.24198039e-20
6.29269611e+02 1.24197039e-20
6.29279611e+02 1.24195078e-20
6.29289611e+02 1.24194039e-20
6.29299611e+02 1.24193039e-20
6.29309611e+02 1.24191078e-20
6.29319611e+02 1.24190039e-20
6.29329611e+02 1.24189039e-20
6.29339611e+02 1.24188039e-20
6.29349611e+02 1.24186078e-20
6.29359611e+02 1.24185039e-20
6.29369611e+02 1.24184039e-20
6.29379611e+02 1.24182078e-20
6.29389611e+02 1.24181039e-20
6.29399611e+02 1.24180039e-20
6.29409611e+02 1.24178078e-20
6.29419611e+02 1.24177039e-20
6.29429611e+02 1.24176039e-20
6.29439611e+02 1.24175039e-20
6.29449611e+02 1.24173078e-20
6.29459611e+02 1.24172039e-20
6.29469611e+02 1.24171039e-20
6.29479611e+02 1.24169078e-20
6.29489611e+02 1.24168039e-20
6.29499611e+02 1.24167039e-20
6.29509611e+02 1.24165078e-20
6.29519611e+02 1.24164039e-20
6.29529611e+02 1.24163039e-20
6.29539611e+02 1.24162039e-20
6.29549611e+02 1.24160078e-20
6.29559611e+02 1.24159039e-20
6.29569611e+02 1.24158039e-20
6.29579611e+02 1.24156078e-20
6.29589611e+02 1.24155039e-20
6.29599611e+02 1.24154039e-20
6.29609611e+02 1.24152078e-20
6.29619611e+02 1.24151039e-20
6.29629611e+02 1.24150039e-20
6.29639611e+02 1.24149039e-20
6.29649611e+02 1.24147078e-20
6.29659611e+02 1.24146039e-20
6.29669611e+02 1.24145039e-20
6.29679611e+02 1.24143078e-20
6.29689611e+02 1.24142039e-20
6.29699611e+02 1.24141039e-20
6.29709611e+02 1.24139078e-20
6.29719611e+02 1.24138039e-20
6.29729611e+02 1.24137039e-20
6.29739611e+02 1.24136039e-20
6.29749611e+02 1.24134078e-20
6.29759611e+02 1.24133039e-20
6.29769611e+02 1.24132039e-20
6.29779611e+02 1.24130078e-20
6.29789611e+02 1.24129039e-20
6.29799611e+02 1.24128039e-20
6.29809611e+02 1.24126078e-20
6.29819611e+02 1.24125039e-20
6.29829611e+02 1.24124039e-20
6.29839611e+02 1.24123039e-20
6.29849611e+02 1.24121078e-20
6.29859611e+02 1.24120039e-20
6.29869611e+02 1.24119039e-20
6.29879611e+02 1.24117078e-20
6.29889611e+02 1.24116039e-20
6.29899611e+02 1.24115039e-20
6.29909611e+02 1.24113078e-20
6.29919611e+02 1.24112039e-20
6.29929611e+02 1.24111039e-20
6.29939611e+02 1.24110039e-20
6.29949611e+02 1.24108078e-20
6.29959611e+02 1.24107039e-20
6.29969611e+02 1.24106039e-20
6.29979611e+02 1.24104078e-20
6.29989611e+02 1.24103039e-20
6.29999611e+02 1.24102039e-20
6.30009611e+02 1.24100078e-20
6.30019611e+02 1.24099039e-20
6.30029611e+02 1.24098039e-20
6.30039611e+02 1.24097039e-20
6.30049611e+02 1.24095078e-20
6.30059611e+02 1.24094039e-20
6.30069611e+02 1.24093039e-20
6.30079611e+02 1.24091078e-20
6.30089611e+02 1.24090039e-20
6.30099611e+02 1.24089039e-20
6.30109611e+02 1.24087078e-20
6.30119611e+02 1.24086039e-20
6.30129611e+02 1.24085039e-20
6.30139611e+02 1.24084039e-20
6.30149611e+02 1.24082078e-20
6.30159611e+02 1.24081039e-20
6.30169611e+02 1.24080039e-20
6.30179611e+02 1.24078078e-20
6.30189611e+02 1.24077039e-20
6.30199611e+02 1.24076039e-20
6.30209611e+02 1.24075039e-20
6.30219611e+02 1.24073078e-20
6.30229611e+02 1.24072039e-20
6.30239611e+02 1.24071039e-20
6.30249611e+02 1.24069078e-20
6.30259611e+02 1.24068039e-20
6.30269611e+02 1.24067039e-20
6.30279611e+02 1.24065078e-20
6.30289611e+02 1.24064039e-20
6.30299611e+02 1.24063039e-20
6.30309611e+02 1.24062039e-20
6.30319611e+02 1.24060078e-20
6.30329611e+02 1.24059039e-20
6.30339611e+02 1.24058039e-20
6.30349611e+02 1.24056078e-20
6.30359611e+02 1.24055039e-20
6.30369611e+02 1.24054039e-20
6.30379611e+02 1.24052078e-20
6.30389611e+02 1.24051039e-20
6.30399611e+02 1.24050039e-20
6.30409611e+02 1.24049039e-20
6.30419611e+02 1.24047078e-20
6.30429611e+02 1.24046039e-20
6.30439611e+02 1.24045039e-20
6.30449611e+02 1.24043078e-20
6.30459611e+02 1.24042039e-20
6.30469611e+02 1.24041039e-20
6.30479611e+02 1.24039078e-20
6.30489611e+02 1.24038039e-20
6.30499611e+02 1.24037039e-20
6.30509611e+02 1.24036039e-20
6.30519611e+02 1.24034078e-20
6.30529611e+02 1.24033039e-20
6.30539611e+02 1.24032039e-20
6.30549611e+02 1.24030078e-20
6.30559611e+02 1.24029039e-20
6.30569611e+02 1.24028039e-20
6.30579611e+02 1.24026078e-20
6.30589611e+02 1.24025039e-20
6.30599611e+02 1.24024039e-20
6.30609611e+02 1.24023039e-20
6.30619611e+02 1.24021078e-20
6.30629611e+02 1.24020039e-20
6.30639611e+02 1.24019039e-20
6.30649611e+02 1.24017078e-20
6.30659611e+02 1.24016039e-20
6.30669611e+02 1.24015039e-20
6.30679611e+02 1.24013078e-20
6.30689611e+02 1.24012039e-20
6.30699611e+02 1.24011039e-20
6.30709611e+02 1.24010039e-20
6.30719611e+02 1.24008078e-20
6.30729611e+02 1.24007039e-20
6.30739611e+02 1.24006039e-20
6.30749611e+02 1.24004078e-20
6.30759611e+02 1.24003039e-20
6.30769611e+02 1.24002039e-20
6.30779611e+02 1.24000078e-20
6.30789611e+02 1.23999039e-20
6.30799611e+02 1.23998039e-20
6.30809611e+02 1.23997039e-20
6.30819611e+02 1.23995078e-20
6.30829611e+02 1.23994039e-20
6.30839611e+02 1.23993039e-20
6.30849611e+02 1.23991078e-20
6.30859611e+02 1.23990039e-20
6.30869611e+02 1.23989039e-20
6.30879611e+02 1.23987078e-20
6.30889611e+02 1.23986039e-20
6.30899611e+02 1.23985039e-20
6.30909611e+02 1.23984039e-20
6.30919611e+02 1.23982078e-20
6.30929611e+02 1.23981039e-20
6.30939611e+02 1.23980039e-20
6.30949611e+02 1.23978078e-20
6.30959611e+02 1.23977039e-20
6.30969611e+02 1.23976039e-20
6.30979611e+02 1.23974078e-20
6.30989611e+02 1.23973039e-20
6.30999611e+02 1.23972039e-20
6.31009611e+02 1.23971039e-20
6.31019611e+02 1.23969078e-20
6.31029611e+02 1.23968039e-20
6.31039611e+02 1.23967039e-20
6.31049611e+02 1.23965078e-20
6.31059611e+02 1.23964039e-20
6.31069611e+02 1.23963039e-20
6.31079611e+02 1.23961078e-20
6.31089611e+02 1.23960039e-20
6.31099611e+02 1.23959039e-20
6.31109611e+02 1.23958039e-20
6.31119611e+02 1.23956078e-20
6.31129611e+02 1.23955039e-20
6.31139611e+02 1.23954039e-20
6.31149611e+02 1.23952078e-20
6.31159611e+02 1.23951039e-20
6.31169611e+02 1.23950039e-20
6.31179611e+02 1.23949039e-20
6.31189611e+02 1.23947078e-20
6.31199611e+02 1.23946039e-20
6.31209611e+02 1.23945039e-20
6.31219611e+02 1.23943078e-20
6.31229611e+02 1.23942039e-20
6.31239611e+02 1.23941039e-20
6.31249611e+02 1.23939078e-20
6.31259611e+02 1.23938039e-20
6.31269611e+02 1.23937039e-20
6.31279611e+02 1.23936039e-20
6.31289611e+02 1.23934078e-20
6.31299611e+02 1.23933039e-20
6.31309611e+02 1.23932039e-20
6.31319611e+02 1.23930078e-20
6.31329611e+02 1.23929039e-20
6.31339611e+02 1.23928039e-20
6.31349611e+02 1.23926078e-20
6.31359611e+02 1.23925039e-20
6.31369611e+02 1.23924039e-20
6.31379611e+02 1.23923039e-20
6.31389611e+02 1.23921078e-20
6.31399611e+02 1.23920039e-20
6.31409611e+02 1.23919039e-20
6.31419611e+02 1.23917078e-20
6.31429611e+02 1.23916039e-20
6.31439611e+02 1.23915039e-20
6.31449611e+02 1.23913078e-20
6.31459611e+02 1.23912039e-20
6.31469611e+02 1.23911039e-20
6.31479611e+02 1.23910039e-20
6.31489611e+02 1.23908078e-20
6.31499611e+02 1.23907039e-20
6.31509611e+02 1.23906039e-20
6.31519611e+02 1.23904078e-20
6.31529611e+02 1.23903039e-20
6.31539611e+02 1.23902039e-20
6.31549611e+02 1.23900078e-20
6.31559611e+02 1.23899039e-20
6.31569611e+02 1.23898039e-20
6.31579611e+02 1.23897039e-20
6.31589611e+02 1.23895078e-20
6.31599611e+02 1.23894039e-20
6.31609611e+02 1.23893039e-20
6.31619611e+02 1.23891078e-20
6.31629611e+02 1.23890039e-20
6.31639611e+02 1.23889039e-20
6.31649611e+02 1.23887078e-20
6.31659611e+02 1.23886039e-20
6.31669611e+02 1.23885039e-20
6.31679611e+02 1.23884039e-20
6.31689611e+02 1.23882078e-20
6.31699611e+02 1.23881039e-20
6.31709611e+02 1.23880039e-20
6.31719611e+02 1.23878078e-20
6.31729611e+02 1.23877039e-20
6.31739611e+02 1.23876039e-20
6.31749611e+02 1.23874078e-20
6.31759611e+02 1.23873039e-20
6.31769611e+02 1.23872039e-20
6.31779611e+02 1.23871039e-20
6.31789611e+02 1.23869078e-20
6.31799611e+02 1.23868039e-20
6.31809611e+02 1.23867039e-20
6.31819611e+02 1.23865078e-20
6.31829611e+02 1.23864039e-20
6.31839611e+02 1.23863039e-20
6.31849611e+02 1.23861078e-20
6.31859611e+02 1.23860039e-20
6.31869611e+02 1.23859039e-20
6.31879611e+02 1.23858039e-20
6.31889611e+02 1.23856078e-20
6.31899611e+02 1.23855039e-20
6.31909611e+02 1.23854039e-20
6.31919611e+02 1.23852078e-20
6.31929611e+02 1.23851039e-20
6.31939611e+02 1.23850039e-20
6.31949611e+02 1.23848078e-20
6.31959611e+02 1.23847039e-20
6.31969611e+02 1.23846039e-20
6.31979611e+02 1.23845039e-20
6.31989611e+02 1.23843078e-20
6.31999611e+02 1.23842039e-20
6.32009611e+02 1.23841039e-20
6.32019611e+02 1.23839078e-20
6.32029611e+02 1.23838039e-20
6.32039611e+02 1.23837039e-20
6.32049611e+02 1.23835078e-20
6.32059611e+02 1.23834039e-20
6.32069611e+02 1.23833039e-20
6.32079611e+02 1.23832039e-20
6.32089611e+02 1.23830078e-20
6.32099611e+02 1.23829039e-20
6.32109611e+02 1.23828039e-20
6.32119611e+02 1.23826078e-20
6.32129611e+02 1.23825039e-20
6.32139611e+02 1.23824039e-20
6.32149611e+02 1.23823039e-20
6.32159611e+02 1.23821078e-20
6.32169611e+02 1.23820039e-20
6.32179611e+02 1.23819039e-20
6.32189611e+02 1.23817078e-20
6.32199611e+02 1.23816039e-20
6.32209611e+02 1.23815039e-20
6.32219611e+02 1.23813078e-20
6.32229611e+02 1.23812039e-20
6.32239611e+02 1.23811039e-20
6.32249611e+02 1.23810039e-20
6.32259611e+02 1.23808078e-20
6.32269611e+02 1.23807039e-20
6.32279611e+02 1.23806039e-20
6.32289611e+02 1.23804078e-20
6.32299611e+02 1.23803039e-20
6.32309611e+02 1.23802039e-20
6.32319611e+02 1.23800078e-20
6.32329611e+02 1.23799039e-20
6.32339611e+02 1.23798039e-20
6.32349611e+02 1.23797039e-20
6.32359611e+02 1.23795078e-20
6.32369611e+02 1.23794039e-20
6.32379611e+02 1.23793039e-20
6.32389611e+02 1.23791078e-20
6.32399611e+02 1.23790039e-20
6.32409611e+02 1.23789039e-20
6.32419611e+02 1.23787078e-20
6.32429611e+02 1.23786039e-20
6.32439611e+02 1.23785039e-20
6.32449611e+02 1.23784039e-20
6.32459611e+02 1.23782078e-20
6.32469611e+02 1.23781039e-20
6.32479611e+02 1.23780039e-20
6.32489611e+02 1.23778078e-20
6.32499611e+02 1.23777039e-20
6.32509611e+02 1.23776039e-20
6.32519611e+02 1.23774078e-20
6.32529611e+02 1.23773039e-20
6.32539611e+02 1.23772039e-20
6.32549611e+02 1.23771039e-20
6.32559611e+02 1.23769078e-20
6.32569611e+02 1.23768039e-20
6.32579611e+02 1.23767039e-20
6.32589611e+02 1.23765078e-20
6.32599611e+02 1.23764039e-20
6.32609611e+02 1.23763039e-20
6.32619611e+02 1.23761078e-20
6.32629611e+02 1.23760039e-20
6.32639611e+02 1.23759039e-20
6.32649611e+02 1.23758039e-20
6.32659611e+02 1.23756078e-20
6.32669611e+02 1.23755039e-20
6.32679611e+02 1.23754039e-20
6.32689611e+02 1.23752078e-20
6.32699611e+02 1.23751039e-20
6.32709611e+02 1.23750039e-20
6.32719611e+02 1.23748078e-20
6.32729611e+02 1.23747039e-20
6.32739611e+02 1.23746039e-20
6.32749611e+02 1.23745039e-20
6.32759611e+02 1.23743078e-20
6.32769611e+02 1.23742039e-20
6.32779611e+02 1.23741039e-20
6.32789611e+02 1.23739078e-20
6.32799611e+02 1.23738039e-20
6.32809611e+02 1.23737039e-20
6.32819611e+02 1.23735078e-20
6.32829611e+02 1.23734039e-20
6.32839611e+02 1.23733039e-20
6.32849611e+02 1.23732039e-20
6.32859611e+02 1.23730078e-20
6.32869611e+02 1.23729039e-20
6.32879611e+02 1.23728039e-20
6.32889611e+02 1.23726078e-20
6.32899611e+02 1.23725039e-20
6.32909611e+02 1.23724039e-20
6.32919611e+02 1.23722078e-20
6.32929611e+02 1.23721039e-20
6.32939611e+02 1.23720039e-20
6.32949611e+02 1.23719039e-20
6.32959611e+02 1.23717078e-20
6.32969611e+02 1.23716039e-20
6.32979611e+02 1.23715039e-20
6.32989611e+02 1.23713078e-20
6.32999611e+02 1.23712039e-20
6.33009611e+02 1.23711039e-20
6.33019611e+02 1.23709078e-20
6.33029611e+02 1.23708039e-20
6.33039611e+02 1.23707039e-20
6.33049611e+02 1.23706039e-20
6.33059611e+02 1.23704078e-20
6.33069611e+02 1.23703039e-20
6.33079611e+02 1.23702039e-20
6.33089611e+02 1.23700078e-20
6.33099611e+02 1.23699039e-20
6.33109611e+02 1.23698039e-20
6.33119611e+02 1.23697039e-20
6.33129611e+02 1.23695078e-20
6.33139611e+02 1.23694039e-20
6.33149611e+02 1.23693039e-20
6.33159611e+02 1.23691078e-20
6.33169611e+02 1.23690039e-20
6.33179611e+02 1.23689039e-20
6.33189611e+02 1.23687078e-20
6.33199611e+02 1.23686039e-20
6.33209611e+02 1.23685039e-20
6.33219611e+02 1.23684039e-20
6.33229611e+02 1.23682078e-20
6.33239611e+02 1.23681039e-20
6.33249611e+02 1.23680039e-20
6.33259611e+02 1.23678078e-20
6.33269611e+02 1.23677039e-20
6.33279611e+02 1.23676039e-20
6.33289611e+02 1.23674078e-20
6.33299611e+02 1.23673039e-20
6.33309611e+02 1.23672039e-20
6.33319611e+02 1.23671039e-20
6.33329611e+02 1.23669078e-20
6.33339611e+02 1.23668039e-20
6.33349611e+02 1.23667039e-20
6.33359611e+02 1.23665078e-20
6.33369611e+02 1.23664039e-20
6.33379611e+02 1.23663039e-20
6.33389611e+02 1.23661078e-20
6.33399611e+02 1.23660039e-20
6.33409611e+02 1.23659039e-20
6.33419611e+02 1.23658039e-20
6.33429611e+02 1.23656078e-20
6.33439611e+02 1.23655039e-20
6.33449611e+02 1.23654039e-20
6.33459611e+02 1.23652078e-20
6.33469611e+02 1.23651039e-20
6.33479611e+02 1.23650039e-20
6.33489611e+02 1.23648078e-20
6.33499611e+02 1.23647039e-20
6.33509611e+02 1.23646039e-20
6.33519611e+02 1.23645039e-20
6.33529611e+02 1.23643078e-20
6.33539611e+02 1.23642039e-20
6.33549611e+02 1.23641039e-20
6.33559611e+02 1.23639078e-20
6.33569611e+02 1.23638039e-20
6.33579611e+02 1.23637039e-20
6.33589611e+02 1.23635078e-20
6.33599611e+02 1.23634039e-20
6.33609611e+02 1.23633039e-20
6.33619611e+02 1.23632039e-20
6.33629611e+02 1.23630078e-20
6.33639611e+02 1.23629039e-20
6.33649611e+02 1.23628039e-20
6.33659611e+02 1.23626078e-20
6.33669611e+02 1.23625039e-20
6.33679611e+02 1.23624039e-20
6.33689611e+02 1.23622078e-20
6.33699611e+02 1.23621039e-20
6.33709611e+02 1.23620039e-20
6.33719611e+02 1.23619039e-20
6.33729611e+02 1.23617078e-20
6.33739611e+02 1.23616039e-20
6.33749611e+02 1.23615039e-20
6.33759611e+02 1.23613078e-20
6.33769611e+02 1.23612039e-20
6.33779611e+02 1.23611039e-20
6.33789611e+02 1.23609078e-20
6.33799611e+02 1.23608039e-20
6.33809611e+02 1.23607039e-20
6.33819611e+02 1.23606039e-20
6.33829611e+02 1.23604078e-20
6.33839611e+02 1.23603039e-20
6.33849611e+02 1.23602039e-20
6.33859611e+02 1.23600078e-20
6.33869611e+02 1.23599039e-20
6.33879611e+02 1.23598039e-20
6.33889611e+02 1.23596078e-20
6.33899611e+02 1.23595039e-20
6.33909611e+02 1.23594039e-20
6.33919611e+02 1.23593039e-20
6.33929611e+02 1.23591078e-20
6.33939611e+02 1.23590039e-20
6.33949611e+02 1.23589039e-20
6.33959611e+02 1.23587078e-20
6.33969611e+02 1.23586039e-20
6.33979611e+02 1.23585039e-20
6.33989611e+02 1.23583078e-20
6.33999611e+02 1.23582039e-20
6.34009611e+02 1.23581039e-20
6.34019611e+02 1.23580039e-20
6.34029611e+02 1.23578078e-20
6.34039611e+02 1.23577039e-20
6.34049611e+02 1.23576039e-20
6.34059611e+02 1.23574078e-20
6.34069611e+02 1.23573039e-20
6.34079611e+02 1.23572039e-20
6.34089611e+02 1.23571039e-20
6.34099611e+02 1.23569078e-20
6.34109611e+02 1.23568039e-20
6.34119611e+02 1.23567039e-20
6.34129611e+02 1.23565078e-20
6.34139611e+02 1.23564039e-20
6.34149611e+02 1.23563039e-20
6.34159611e+02 1.23561078e-20
6.34169611e+02 1.23560039e-20
6.34179611e+02 1.23559039e-20
6.34189611e+02 1.23558039e-20
6.34199611e+02 1.23556078e-20
6.34209611e+02 1.23555039e-20
6.34219611e+02 1.23554039e-20
6.34229611e+02 1.23552078e-20
6.34239611e+02 1.23551039e-20
6.34249611e+02 1.23550039e-20
6.34259611e+02 1.23548078e-20
6.34269611e+02 1.23547039e-20
6.34279611e+02 1.23546039e-20
6.34289611e+02 1.23545039e-20
6.34299611e+02 1.23543078e-20
6.34309611e+02 1.23542039e-20
6.34319611e+02 1.23541039e-20
6.34329611e+02 1.23539078e-20
6.34339611e+02 1.23538039e-20
6.34349611e+02 1.23537039e-20
6.34359611e+02 1.23535078e-20
6.34369611e+02 1.23534039e-20
6.34379611e+02 1.23533039e-20
6.34389611e+02 1.23532039e-20
6.34399611e+02 1.23530078e-20
6.34409611e+02 1.23529039e-20
6.34419611e+02 1.23528039e-20
6.34429611e+02 1.23526078e-20
6.34439611e+02 1.23525039e-20
6.34449611e+02 1.23524039e-20
6.34459611e+02 1.23522078e-20
6.34469611e+02 1.23521039e-20
6.34479611e+02 1.23520039e-20
6.34489611e+02 1.23519039e-20
6.34499611e+02 1.23517078e-20
6.34509611e+02 1.23516039e-20
6.34519611e+02 1.23515039e-20
6.34529611e+02 1.23513078e-20
6.34539611e+02 1.23512039e-20
6.34549611e+02 1.23511039e-20
6.34559611e+02 1.23509078e-20
6.34569611e+02 1.23508039e-20
6.34579611e+02 1.23507039e-20
6.34589611e+02 1.23506039e-20
6.34599611e+02 1.23504078e-20
6.34609611e+02 1.23503039e-20
6.34619611e+02 1.23502039e-20
6.34629611e+02 1.23500078e-20
6.34639611e+02 1.23499039e-20
6.34649611e+02 1.23498039e-20
6.34659611e+02 1.23496078e-20
6.34669611e+02 1.23495039e-20
6.34679611e+02 1.23494039e-20
6.34689611e+02 1.23493039e-20
6.34699611e+02 1.23491078e-20
6.34709611e+02 1.23490039e-20
6.34719611e+02 1.23489039e-20
6.34729611e+02 1.23487078e-20
6.34739611e+02 1.23486039e-20
6.34749611e+02 1.23485039e-20
6.34759611e+02 1.23483078e-20
6.34769611e+02 1.23482039e-20
6.34779611e+02 1.23481039e-20
6.34789611e+02 1.23480039e-20
6.34799611e+02 1.23478078e-20
6.34809611e+02 1.23477039e-20
6.34819611e+02 1.23476039e-20
6.34829611e+02 1.23474078e-20
6.34839611e+02 1.23473039e-20
6.34849611e+02 1.23472039e-20
6.34859611e+02 1.23470078e-20
6.34869611e+02 1.23469039e-20
